datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2010-11-21 03:37:00,0.414,0.216,245.14,1.8,0.0,2.0,0.0
2010-11-21 03:38:00,0.412,0.216,245.11,1.8,0.0,1.0,0.0
2010-11-21 03:39:00,0.412,0.216,245.17,1.8,0.0,2.0,0.0
2010-11-21 03:40:00,0.414,0.22,246.01,1.8,0.0,1.0,0.0
2010-11-21 03:41:00,0.414,0.222,246.38,1.8,0.0,1.0,0.0
2010-11-21 03:42:00,0.414,0.22,246.02,1.8,0.0,2.0,0.0
2010-11-21 03:43:00,0.374,0.134,245.64,1.8,0.0,1.0,0.0
2010-11-21 03:44:00,0.392,0.182,245.03,1.8,0.0,2.0,0.0
2010-11-21 03:45:00,0.392,0.18,244.91,1.8,0.0,1.0,0.0
2010-11-21 03:46:00,0.392,0.18,244.79,1.8,0.0,2.0,0.0
2010-11-21 03:47:00,0.388,0.178,244.17,1.8,0.0,1.0,0.0
2010-11-21 03:48:00,0.386,0.178,244.11,1.6,0.0,1.0,0.0
2010-11-21 03:49:00,0.384,0.178,244.28,1.6,0.0,2.0,0.0
2010-11-21 03:50:00,0.382,0.178,244.04,1.6,0.0,1.0,0.0
2010-11-21 03:51:00,0.354,0.138,244.48,1.6,0.0,2.0,0.0
2010-11-21 03:52:00,0.308,0.072,244.04,1.2,0.0,1.0,0.0
2010-11-21 03:53:00,0.306,0.072,243.98,1.2,0.0,1.0,0.0
2010-11-21 03:54:00,0.308,0.072,244.31,1.2,0.0,1.0,0.0
2010-11-21 03:55:00,0.306,0.072,244.33,1.2,0.0,2.0,0.0
2010-11-21 03:56:00,0.306,0.072,244.04,1.2,0.0,1.0,0.0
2010-11-21 03:57:00,0.306,0.072,244.33,1.2,0.0,1.0,0.0
2010-11-21 03:58:00,0.304,0.07,243.62,1.2,0.0,2.0,0.0
2010-11-21 03:59:00,0.302,0.068,243.41,1.2,0.0,1.0,0.0
2010-11-21 04:00:00,0.304,0.07,243.94,1.2,0.0,1.0,0.0
2010-11-21 04:01:00,0.304,0.07,243.78,1.2,0.0,1.0,0.0
2010-11-21 04:02:00,0.304,0.072,244.01,1.2,0.0,2.0,0.0
2010-11-21 04:03:00,0.304,0.072,244.37,1.2,0.0,1.0,0.0
2010-11-21 04:04:00,0.426,0.212,244.74,2.0,0.0,1.0,0.0
2010-11-21 04:05:00,0.412,0.216,245.21,1.8,0.0,1.0,0.0
2010-11-21 04:06:00,0.408,0.214,244.89,1.8,0.0,2.0,0.0
2010-11-21 04:07:00,0.408,0.214,245.03,1.8,0.0,1.0,0.0
2010-11-21 04:08:00,0.406,0.214,244.97,1.8,0.0,1.0,0.0
2010-11-21 04:09:00,0.402,0.21,244.29,1.8,0.0,1.0,0.0
2010-11-21 04:10:00,0.4,0.21,244.15,1.8,0.0,2.0,0.0
2010-11-21 04:11:00,0.4,0.21,244.29,1.8,0.0,1.0,0.0
2010-11-21 04:12:00,0.4,0.212,244.68,1.8,0.0,1.0,0.0
2010-11-21 04:13:00,0.4,0.216,245.04,1.8,0.0,1.0,0.0
2010-11-21 04:14:00,0.398,0.212,244.65,1.8,0.0,1.0,0.0
2010-11-21 04:15:00,0.398,0.214,244.99,1.8,0.0,2.0,0.0
2010-11-21 04:16:00,0.396,0.214,244.94,1.8,0.0,1.0,0.0
2010-11-21 04:17:00,0.316,0.096,245.13,1.4,0.0,1.0,0.0
2010-11-21 04:18:00,0.302,0.076,245.22,1.2,0.0,1.0,0.0
2010-11-21 04:19:00,0.378,0.16,245.87,1.8,0.0,1.0,0.0
2010-11-21 04:20:00,0.38,0.188,246.07,1.6,0.0,2.0,0.0
2010-11-21 04:21:00,0.382,0.19,246.42,1.6,0.0,1.0,0.0
2010-11-21 04:22:00,0.38,0.186,245.69,1.6,0.0,1.0,0.0
2010-11-21 04:23:00,0.38,0.186,245.85,1.6,0.0,1.0,0.0
2010-11-21 04:24:00,0.378,0.188,246.12,1.6,0.0,1.0,0.0
2010-11-21 04:25:00,0.376,0.184,245.41,1.6,0.0,2.0,0.0
2010-11-21 04:26:00,0.374,0.184,245.44,1.6,0.0,1.0,0.0
2010-11-21 04:27:00,0.32,0.104,247.07,1.4,0.0,1.0,0.0
2010-11-21 04:28:00,0.306,0.082,247.07,1.2,0.0,1.0,0.0
2010-11-21 04:29:00,0.306,0.082,246.71,1.2,0.0,1.0,0.0
2010-11-21 04:30:00,0.306,0.082,246.95,1.2,0.0,2.0,0.0
2010-11-21 04:31:00,0.306,0.084,246.98,1.2,0.0,1.0,0.0
2010-11-21 04:32:00,0.306,0.084,247.06,1.2,0.0,1.0,0.0
2010-11-21 04:33:00,0.304,0.082,246.41,1.2,0.0,1.0,0.0
2010-11-21 04:34:00,0.302,0.078,245.84,1.2,0.0,2.0,0.0
2010-11-21 04:35:00,0.304,0.078,245.91,1.2,0.0,1.0,0.0
2010-11-21 04:36:00,0.302,0.078,245.8,1.2,0.0,1.0,0.0
2010-11-21 04:37:00,0.304,0.08,246.29,1.2,0.0,1.0,0.0
2010-11-21 04:38:00,0.412,0.208,247.45,1.8,0.0,1.0,0.0
2010-11-21 04:39:00,0.414,0.226,247.24,1.8,0.0,2.0,0.0
2010-11-21 04:40:00,0.412,0.228,247.43,1.8,0.0,1.0,0.0
2010-11-21 04:41:00,0.41,0.228,247.49,1.8,0.0,1.0,0.0
2010-11-21 04:42:00,0.374,0.164,247.1,1.6,0.0,1.0,0.0
2010-11-21 04:43:00,0.338,0.098,247.42,1.4,0.0,0.0,0.0
2010-11-21 04:44:00,0.336,0.1,247.52,1.4,0.0,0.0,0.0
2010-11-21 04:45:00,0.334,0.096,246.8,1.4,0.0,0.0,0.0
2010-11-21 04:46:00,0.332,0.094,246.54,1.4,0.0,0.0,0.0
2010-11-21 04:47:00,0.334,0.098,247.34,1.4,0.0,0.0,0.0
2010-11-21 04:48:00,0.332,0.098,247.27,1.4,0.0,0.0,0.0
2010-11-21 04:49:00,0.332,0.098,246.91,1.4,0.0,0.0,0.0
2010-11-21 04:50:00,0.33,0.096,246.66,1.4,0.0,0.0,0.0
2010-11-21 04:51:00,0.244,0.0,245.99,1.0,0.0,0.0,0.0
2010-11-21 04:52:00,0.232,0.046,246.04,1.0,0.0,0.0,0.0
2010-11-21 04:53:00,0.234,0.0,247.34,1.0,0.0,0.0,0.0
2010-11-21 04:54:00,0.236,0.0,248.03,1.0,0.0,0.0,0.0
2010-11-21 04:55:00,0.308,0.0,247.56,1.4,0.0,0.0,0.0
2010-11-21 04:56:00,0.312,0.064,246.92,1.2,0.0,0.0,0.0
2010-11-21 04:57:00,0.312,0.062,246.43,1.2,0.0,0.0,0.0
2010-11-21 04:58:00,0.312,0.066,247.21,1.2,0.0,0.0,0.0
2010-11-21 04:59:00,0.312,0.066,247.67,1.2,0.0,0.0,0.0
2010-11-21 05:00:00,0.312,0.068,247.68,1.2,0.0,0.0,0.0
2010-11-21 05:01:00,0.31,0.068,247.68,1.2,0.0,0.0,0.0
2010-11-21 05:02:00,0.308,0.064,247.04,1.2,0.0,0.0,0.0
2010-11-21 05:03:00,0.242,0.0,246.47,1.0,0.0,0.0,0.0
2010-11-21 05:04:00,0.234,0.0,246.79,1.0,0.0,0.0,0.0
2010-11-21 05:05:00,0.234,0.0,247.09,1.0,0.0,0.0,0.0
2010-11-21 05:06:00,0.234,0.0,247.18,1.0,0.0,0.0,0.0
2010-11-21 05:07:00,0.234,0.046,246.32,1.0,0.0,0.0,0.0
2010-11-21 05:08:00,0.232,0.046,246.04,1.0,0.0,0.0,0.0
2010-11-21 05:09:00,0.234,0.0,247.21,1.0,0.0,0.0,0.0
2010-11-21 05:10:00,0.234,0.0,247.1,1.0,0.0,0.0,0.0
2010-11-21 05:11:00,0.234,0.0,247.21,1.0,0.0,0.0,0.0
2010-11-21 05:12:00,0.322,0.052,247.01,1.4,0.0,0.0,0.0
2010-11-21 05:13:00,0.346,0.096,246.9,1.4,0.0,0.0,0.0
2010-11-21 05:14:00,0.34,0.092,246.23,1.4,0.0,0.0,0.0
2010-11-21 05:15:00,0.338,0.092,245.83,1.4,0.0,0.0,0.0
2010-11-21 05:16:00,0.336,0.092,245.77,1.4,0.0,0.0,0.0
2010-11-21 05:17:00,0.334,0.092,245.7,1.4,0.0,0.0,0.0
2010-11-21 05:18:00,0.332,0.088,244.88,1.4,0.0,0.0,0.0
2010-11-21 05:19:00,0.332,0.09,245.24,1.4,0.0,0.0,0.0
2010-11-21 05:20:00,0.332,0.094,246.03,1.4,0.0,0.0,0.0
2010-11-21 05:21:00,0.33,0.092,245.59,1.4,0.0,0.0,0.0
2010-11-21 05:22:00,0.33,0.09,245.52,1.4,0.0,0.0,0.0
2010-11-21 05:23:00,0.328,0.092,245.66,1.4,0.0,0.0,0.0
2010-11-21 05:24:00,0.328,0.09,245.39,1.4,0.0,0.0,0.0
2010-11-21 05:25:00,0.26,0.0,245.85,1.0,0.0,0.0,0.0
2010-11-21 05:26:00,0.232,0.046,245.88,1.0,0.0,0.0,0.0
2010-11-21 05:27:00,0.232,0.048,245.77,1.0,0.0,0.0,0.0
2010-11-21 05:28:00,0.232,0.048,245.35,1.0,0.0,0.0,0.0
2010-11-21 05:29:00,0.23,0.05,244.76,1.0,0.0,0.0,0.0
2010-11-21 05:30:00,0.23,0.05,244.87,1.0,0.0,0.0,0.0
2010-11-21 05:31:00,0.316,0.046,246.08,1.4,0.0,0.0,0.0
2010-11-21 05:32:00,0.308,0.06,245.92,1.2,0.0,0.0,0.0
2010-11-21 05:33:00,0.31,0.06,245.9,1.2,0.0,0.0,0.0
2010-11-21 05:34:00,0.31,0.058,245.72,1.2,0.0,0.0,0.0
2010-11-21 05:35:00,0.31,0.06,245.87,1.2,0.0,0.0,0.0
2010-11-21 05:36:00,0.308,0.062,246.33,1.2,0.0,0.0,0.0
2010-11-21 05:37:00,0.308,0.062,246.2,1.2,0.0,0.0,0.0
2010-11-21 05:38:00,0.3,0.05,246.04,1.2,0.0,0.0,0.0
2010-11-21 05:39:00,0.23,0.05,244.59,1.0,0.0,0.0,0.0
2010-11-21 05:40:00,0.228,0.054,243.47,1.0,0.0,0.0,0.0
2010-11-21 05:41:00,0.23,0.052,244.07,1.0,0.0,0.0,0.0
2010-11-21 05:42:00,0.23,0.05,244.66,1.0,0.0,0.0,0.0
2010-11-21 05:43:00,0.232,0.048,245.25,1.0,0.0,0.0,0.0
2010-11-21 05:44:00,0.232,0.046,246.06,1.0,0.0,0.0,0.0
2010-11-21 05:45:00,0.232,0.048,245.95,1.0,0.0,0.0,0.0
2010-11-21 05:46:00,0.288,0.0,245.4,1.4,0.0,0.0,0.0
2010-11-21 05:47:00,0.342,0.09,245.39,1.4,0.0,0.0,0.0
2010-11-21 05:48:00,0.34,0.09,245.57,1.4,0.0,0.0,0.0
2010-11-21 05:49:00,0.338,0.09,245.36,1.4,0.0,0.0,0.0
2010-11-21 05:50:00,0.334,0.084,244.18,1.4,0.0,0.0,0.0
2010-11-21 05:51:00,0.332,0.082,243.55,1.4,0.0,0.0,0.0
2010-11-21 05:52:00,0.33,0.084,243.87,1.4,0.0,0.0,0.0
2010-11-21 05:53:00,0.33,0.086,244.3,1.4,0.0,0.0,0.0
2010-11-21 05:54:00,0.328,0.084,244.08,1.4,0.0,0.0,0.0
2010-11-21 05:55:00,0.328,0.086,244.08,1.4,0.0,0.0,0.0
2010-11-21 05:56:00,0.328,0.086,244.16,1.4,0.0,0.0,0.0
2010-11-21 05:57:00,0.328,0.088,244.67,1.4,0.0,0.0,0.0
2010-11-21 05:58:00,0.326,0.088,244.69,1.4,0.0,0.0,0.0
2010-11-21 05:59:00,0.274,0.0,245.03,1.2,0.0,0.0,0.0
2010-11-21 06:00:00,0.23,0.048,244.98,1.0,0.0,0.0,0.0
2010-11-21 06:01:00,0.228,0.052,243.6,1.0,0.0,0.0,0.0
2010-11-21 06:02:00,0.228,0.052,243.73,1.0,0.0,0.0,0.0
2010-11-21 06:03:00,0.23,0.05,244.54,1.0,0.0,0.0,0.0
2010-11-21 06:04:00,0.23,0.052,244.08,1.0,0.0,0.0,0.0
2010-11-21 06:05:00,0.23,0.052,244.13,1.0,0.0,0.0,0.0
2010-11-21 06:06:00,0.228,0.052,243.6,1.0,0.0,0.0,0.0
2010-11-21 06:07:00,0.282,0.0,244.16,1.4,0.0,0.0,0.0
2010-11-21 06:08:00,0.308,0.058,245.35,1.2,0.0,0.0,0.0
2010-11-21 06:09:00,0.31,0.06,246.05,1.2,0.0,0.0,0.0
2010-11-21 06:10:00,0.31,0.06,245.8,1.2,0.0,0.0,0.0
2010-11-21 06:11:00,0.31,0.06,245.68,1.2,0.0,0.0,0.0
2010-11-21 06:12:00,0.306,0.056,245.0,1.2,0.0,0.0,0.0
2010-11-21 06:13:00,0.306,0.058,245.04,1.2,0.0,0.0,0.0
2010-11-21 06:14:00,0.306,0.06,245.91,1.2,0.0,0.0,0.0
2010-11-21 06:15:00,0.248,0.0,245.94,1.0,0.0,0.0,0.0
2010-11-21 06:16:00,0.232,0.048,245.3,1.0,0.0,0.0,0.0
2010-11-21 06:17:00,0.232,0.048,245.32,1.0,0.0,0.0,0.0
2010-11-21 06:18:00,0.23,0.05,244.66,1.0,0.0,0.0,0.0
2010-11-21 06:19:00,0.232,0.048,245.44,1.0,0.0,0.0,0.0
2010-11-21 06:20:00,0.254,0.0,245.44,1.2,0.0,0.0,0.0
2010-11-21 06:21:00,0.344,0.09,245.42,1.4,0.0,0.0,0.0
2010-11-21 06:22:00,0.34,0.09,245.21,1.4,0.0,0.0,0.0
2010-11-21 06:23:00,0.336,0.086,244.4,1.4,0.0,0.0,0.0
2010-11-21 06:24:00,0.336,0.088,244.98,1.4,0.0,0.0,0.0
2010-11-21 06:25:00,0.336,0.09,245.37,1.4,0.0,0.0,0.0
2010-11-21 06:26:00,0.334,0.09,245.37,1.4,0.0,0.0,0.0
2010-11-21 06:27:00,0.332,0.09,245.31,1.4,0.0,0.0,0.0
2010-11-21 06:28:00,0.332,0.09,245.36,1.4,0.0,0.0,0.0
2010-11-21 06:29:00,0.33,0.092,245.53,1.4,0.0,0.0,0.0
2010-11-21 06:30:00,0.33,0.094,246.08,1.4,0.0,0.0,0.0
2010-11-21 06:31:00,0.33,0.09,245.49,1.4,0.0,0.0,0.0
2010-11-21 06:32:00,0.328,0.09,245.08,1.4,0.0,0.0,0.0
2010-11-21 06:33:00,0.294,0.0,245.17,1.2,0.0,0.0,0.0
2010-11-21 06:34:00,0.232,0.048,245.15,1.0,0.0,0.0,0.0
2010-11-21 06:35:00,0.234,0.046,246.3,1.0,0.0,0.0,0.0
2010-11-21 06:36:00,0.234,0.046,246.24,1.0,0.0,0.0,0.0
2010-11-21 06:37:00,0.234,0.046,246.08,1.0,0.0,0.0,0.0
2010-11-21 06:38:00,0.232,0.048,245.42,1.0,0.0,0.0,0.0
2010-11-21 06:39:00,0.232,0.048,245.19,1.0,0.0,0.0,0.0
2010-11-21 06:40:00,0.232,0.048,245.52,1.0,0.0,0.0,0.0
2010-11-21 06:41:00,0.232,0.048,245.8,1.0,0.0,0.0,0.0
2010-11-21 06:42:00,0.234,0.048,245.98,1.0,0.0,0.0,0.0
2010-11-21 06:43:00,0.232,0.05,244.94,1.0,0.0,0.0,0.0
2010-11-21 06:44:00,0.296,0.0,244.75,1.4,0.0,0.0,0.0
2010-11-21 06:45:00,0.308,0.054,244.48,1.2,0.0,0.0,0.0
2010-11-21 06:46:00,0.308,0.054,244.59,1.2,0.0,0.0,0.0
2010-11-21 06:47:00,0.308,0.054,244.48,1.2,0.0,0.0,0.0
2010-11-21 06:48:00,0.308,0.054,244.47,1.2,0.0,0.0,0.0
2010-11-21 06:49:00,0.304,0.05,243.56,1.2,0.0,0.0,0.0
2010-11-21 06:50:00,0.306,0.048,242.9,1.2,0.0,0.0,0.0
2010-11-21 06:51:00,0.31,0.052,243.96,1.2,0.0,0.0,0.0
2010-11-21 06:52:00,0.24,0.046,244.46,1.0,0.0,0.0,0.0
2010-11-21 06:53:00,0.238,0.05,244.94,1.0,0.0,0.0,0.0
2010-11-21 06:54:00,0.236,0.05,244.43,1.0,0.0,0.0,0.0
2010-11-21 06:55:00,0.372,0.052,243.27,1.6,0.0,0.0,0.0
2010-11-21 06:56:00,1.078,0.066,242.33,4.4,0.0,0.0,0.0
2010-11-21 06:57:00,1.116,0.064,242.11,4.6,0.0,0.0,0.0
2010-11-21 06:58:00,1.172,0.064,242.43,4.8,0.0,0.0,0.0
2010-11-21 06:59:00,1.212,0.09,242.16,5.0,0.0,0.0,0.0
2010-11-21 07:00:00,1.15,0.102,241.96,4.8,0.0,0.0,0.0
2010-11-21 07:01:00,1.894,0.096,241.64,8.2,0.0,0.0,0.0
2010-11-21 07:02:00,1.486,0.118,243.15,6.6,0.0,0.0,0.0
2010-11-21 07:03:00,1.186,0.108,243.64,4.8,0.0,0.0,0.0
2010-11-21 07:04:00,2.262,0.09,242.06,9.2,0.0,0.0,0.0
2010-11-21 07:05:00,2.398,0.136,241.48,10.2,0.0,0.0,0.0
2010-11-21 07:06:00,1.97,0.138,241.84,8.6,0.0,0.0,0.0
2010-11-21 07:07:00,1.752,0.116,242.22,7.8,0.0,0.0,0.0
2010-11-21 07:08:00,1.854,0.0,241.92,8.2,0.0,0.0,0.0
2010-11-21 07:09:00,1.902,0.0,242.96,8.2,0.0,0.0,0.0
2010-11-21 07:10:00,0.95,0.0,243.25,4.0,0.0,0.0,0.0
2010-11-21 07:11:00,1.272,0.0,242.62,5.2,0.0,0.0,0.0
2010-11-21 07:12:00,1.404,0.0,244.05,5.6,0.0,0.0,0.0
2010-11-21 07:13:00,1.43,0.0,243.8,5.8,0.0,0.0,0.0
2010-11-21 07:14:00,1.418,0.0,243.0,5.8,0.0,0.0,0.0
2010-11-21 07:15:00,1.426,0.0,243.46,5.8,0.0,0.0,0.0
2010-11-21 07:16:00,1.418,0.0,243.22,5.8,0.0,0.0,0.0
2010-11-21 07:17:00,1.42,0.0,243.03,5.8,0.0,0.0,0.0
2010-11-21 07:18:00,1.478,0.0,242.44,6.0,0.0,0.0,0.0
2010-11-21 07:19:00,1.492,0.082,242.51,6.2,0.0,0.0,0.0
2010-11-21 07:20:00,1.496,0.084,242.76,6.2,0.0,0.0,0.0
2010-11-21 07:21:00,1.498,0.084,242.86,6.2,0.0,0.0,0.0
2010-11-21 07:22:00,1.496,0.086,243.04,6.2,0.0,0.0,0.0
2010-11-21 07:23:00,1.492,0.084,242.73,6.0,0.0,0.0,0.0
2010-11-21 07:24:00,1.498,0.084,243.06,6.2,0.0,0.0,0.0
2010-11-21 07:25:00,1.496,0.084,243.05,6.2,0.0,0.0,0.0
2010-11-21 07:26:00,1.45,0.0,243.24,6.0,0.0,0.0,0.0
2010-11-21 07:27:00,1.434,0.0,244.14,5.8,0.0,0.0,0.0
2010-11-21 07:28:00,1.464,0.0,244.95,6.0,0.0,0.0,0.0
2010-11-21 07:29:00,2.358,0.046,244.0,10.0,0.0,0.0,10.0
2010-11-21 07:30:00,2.782,0.11,243.68,11.4,0.0,0.0,19.0
2010-11-21 07:31:00,2.756,0.108,243.16,11.2,0.0,0.0,18.0
2010-11-21 07:32:00,2.728,0.106,242.58,11.2,0.0,0.0,19.0
2010-11-21 07:33:00,2.628,0.126,243.22,10.8,0.0,0.0,18.0
2010-11-21 07:34:00,2.506,0.126,243.06,10.2,0.0,0.0,18.0
2010-11-21 07:35:00,2.678,0.112,243.42,11.0,0.0,0.0,18.0
2010-11-21 07:36:00,2.78,0.084,243.12,11.4,0.0,0.0,18.0
2010-11-21 07:37:00,2.754,0.086,243.46,11.2,0.0,0.0,19.0
2010-11-21 07:38:00,3.22,0.188,243.33,13.2,0.0,0.0,18.0
2010-11-21 07:39:00,3.216,0.208,243.33,13.2,0.0,1.0,18.0
2010-11-21 07:40:00,3.208,0.206,243.32,13.2,0.0,2.0,18.0
2010-11-21 07:41:00,3.194,0.206,243.2,13.0,0.0,1.0,18.0
2010-11-21 07:42:00,3.236,0.144,243.23,13.2,0.0,2.0,18.0
2010-11-21 07:43:00,3.186,0.064,242.7,13.0,0.0,1.0,19.0
2010-11-21 07:44:00,3.012,0.07,243.23,12.4,0.0,1.0,18.0
2010-11-21 07:45:00,2.88,0.068,243.33,11.8,0.0,2.0,18.0
2010-11-21 07:46:00,2.612,0.07,242.78,10.6,0.0,1.0,18.0
2010-11-21 07:47:00,2.894,0.062,241.46,12.0,0.0,2.0,18.0
2010-11-21 07:48:00,2.832,0.064,241.9,11.6,0.0,1.0,18.0
2010-11-21 07:49:00,2.21,0.072,243.73,9.0,0.0,2.0,18.0
2010-11-21 07:50:00,2.53,0.124,243.72,10.4,0.0,1.0,18.0
2010-11-21 07:51:00,2.35,0.0,243.51,9.6,0.0,1.0,18.0
2010-11-21 07:52:00,2.336,0.0,242.55,9.6,0.0,2.0,18.0
2010-11-21 07:53:00,2.34,0.124,242.55,9.6,0.0,1.0,18.0
2010-11-21 07:54:00,2.238,0.15,242.62,9.2,0.0,2.0,18.0
2010-11-21 07:55:00,1.628,0.16,243.21,6.6,0.0,1.0,19.0
2010-11-21 07:56:00,1.654,0.158,243.49,6.8,0.0,1.0,18.0
2010-11-21 07:57:00,1.648,0.154,242.68,6.8,0.0,2.0,18.0
2010-11-21 07:58:00,1.528,0.158,242.97,6.2,0.0,1.0,18.0
2010-11-21 07:59:00,1.47,0.158,243.12,6.0,0.0,1.0,18.0
2010-11-21 08:00:00,1.468,0.16,243.53,6.0,0.0,2.0,18.0
2010-11-21 08:01:00,1.478,0.166,244.72,6.0,0.0,1.0,18.0
2010-11-21 08:02:00,1.404,0.062,244.03,5.6,0.0,1.0,19.0
2010-11-21 08:03:00,1.426,0.078,243.54,5.8,0.0,2.0,18.0
2010-11-21 08:04:00,1.522,0.198,244.65,6.2,0.0,1.0,18.0
2010-11-21 08:05:00,1.514,0.194,244.25,6.2,0.0,1.0,18.0
2010-11-21 08:06:00,1.502,0.192,243.67,6.2,0.0,1.0,19.0
2010-11-21 08:07:00,1.492,0.19,243.36,6.2,0.0,2.0,18.0
2010-11-21 08:08:00,1.496,0.194,243.91,6.2,0.0,1.0,18.0
2010-11-21 08:09:00,1.488,0.192,243.38,6.0,0.0,1.0,18.0
2010-11-21 08:10:00,1.492,0.192,243.49,6.2,0.0,1.0,18.0
2010-11-21 08:11:00,1.502,0.196,244.22,6.2,0.0,2.0,19.0
2010-11-21 08:12:00,1.492,0.194,243.47,6.2,0.0,1.0,18.0
2010-11-21 08:13:00,1.476,0.188,242.56,6.0,0.0,1.0,18.0
2010-11-21 08:14:00,1.476,0.19,242.78,6.0,0.0,1.0,18.0
2010-11-21 08:15:00,1.48,0.192,243.32,6.0,0.0,2.0,18.0
2010-11-21 08:16:00,1.482,0.192,243.47,6.0,0.0,1.0,18.0
2010-11-21 08:17:00,1.41,0.066,244.25,5.8,0.0,1.0,18.0
2010-11-21 08:18:00,1.398,0.054,243.83,5.6,0.0,1.0,19.0
2010-11-21 08:19:00,1.392,0.052,243.15,5.6,0.0,1.0,18.0
2010-11-21 08:20:00,1.37,0.048,241.82,5.6,0.0,2.0,18.0
2010-11-21 08:21:00,1.372,0.048,242.03,5.6,0.0,1.0,18.0
2010-11-21 08:22:00,1.378,0.052,242.59,5.6,0.0,1.0,18.0
2010-11-21 08:23:00,1.388,0.054,243.31,5.6,0.0,1.0,18.0
2010-11-21 08:24:00,1.394,0.054,243.4,5.6,0.0,1.0,18.0
2010-11-21 08:25:00,1.392,0.054,243.29,5.6,0.0,2.0,18.0
2010-11-21 08:26:00,1.394,0.054,243.56,5.6,0.0,1.0,18.0
2010-11-21 08:27:00,1.39,0.054,243.74,5.6,0.0,1.0,19.0
2010-11-21 08:28:00,1.39,0.054,243.65,5.6,0.0,1.0,18.0
2010-11-21 08:29:00,1.45,0.126,242.89,6.0,0.0,1.0,18.0
2010-11-21 08:30:00,1.448,0.154,241.92,6.0,0.0,2.0,18.0
2010-11-21 08:31:00,1.444,0.15,240.97,6.0,0.0,1.0,18.0
2010-11-21 08:32:00,1.452,0.154,241.76,6.0,0.0,1.0,17.0
2010-11-21 08:33:00,1.462,0.158,243.02,6.0,0.0,1.0,19.0
2010-11-21 08:34:00,1.456,0.158,243.11,6.0,0.0,1.0,18.0
2010-11-21 08:35:00,1.454,0.158,242.95,6.0,0.0,2.0,18.0
2010-11-21 08:36:00,1.448,0.156,242.48,6.0,0.0,1.0,18.0
2010-11-21 08:37:00,1.414,0.106,242.46,5.8,0.0,1.0,18.0
2010-11-21 08:38:00,1.488,0.166,242.82,6.2,0.0,1.0,18.0
2010-11-21 08:39:00,1.502,0.194,243.5,6.2,0.0,1.0,18.0
2010-11-21 08:40:00,1.496,0.192,243.37,6.2,0.0,2.0,18.0
2010-11-21 08:41:00,1.482,0.19,242.76,6.0,0.0,1.0,18.0
2010-11-21 08:42:00,1.47,0.184,241.8,6.0,0.0,1.0,18.0
2010-11-21 08:43:00,1.47,0.184,241.94,6.0,0.0,1.0,18.0
2010-11-21 08:44:00,1.476,0.186,242.43,6.0,0.0,1.0,18.0
2010-11-21 08:45:00,1.47,0.17,242.31,6.0,0.0,1.0,18.0
2010-11-21 08:46:00,1.402,0.062,241.6,5.8,0.0,0.0,18.0
2010-11-21 08:47:00,1.392,0.06,240.84,5.8,0.0,0.0,18.0
2010-11-21 08:48:00,1.394,0.062,241.69,5.8,0.0,0.0,18.0
2010-11-21 08:49:00,1.396,0.062,241.86,5.8,0.0,0.0,18.0
2010-11-21 08:50:00,1.402,0.064,242.41,5.8,0.0,0.0,18.0
2010-11-21 08:51:00,1.36,0.0,242.25,5.6,0.0,0.0,18.0
2010-11-21 08:52:00,1.298,0.074,240.78,5.4,0.0,0.0,17.0
2010-11-21 08:53:00,1.3,0.074,241.02,5.4,0.0,0.0,18.0
2010-11-21 08:54:00,1.296,0.074,241.02,5.4,0.0,0.0,18.0
2010-11-21 08:55:00,1.3,0.072,241.7,5.4,0.0,0.0,18.0
2010-11-21 08:56:00,1.298,0.074,241.43,5.4,0.0,0.0,18.0
2010-11-21 08:57:00,1.3,0.072,241.57,5.4,0.0,0.0,18.0
2010-11-21 08:58:00,1.296,0.074,240.61,5.4,0.0,0.0,17.0
2010-11-21 08:59:00,1.308,0.072,241.82,5.4,0.0,0.0,18.0
2010-11-21 09:00:00,1.31,0.072,242.04,5.4,0.0,0.0,18.0
2010-11-21 09:01:00,1.298,0.072,241.38,5.4,0.0,0.0,18.0
2010-11-21 09:02:00,1.292,0.074,240.99,5.2,0.0,0.0,18.0
2010-11-21 09:03:00,1.286,0.074,240.38,5.2,0.0,0.0,18.0
2010-11-21 09:04:00,1.306,0.07,242.3,5.4,0.0,0.0,18.0
2010-11-21 09:05:00,1.346,0.052,242.77,5.6,0.0,0.0,18.0
2010-11-21 09:06:00,1.4,0.0,243.25,5.6,0.0,0.0,18.0
2010-11-21 09:07:00,1.402,0.0,243.52,5.6,0.0,0.0,18.0
2010-11-21 09:08:00,1.376,0.0,241.64,5.6,0.0,0.0,18.0
2010-11-21 09:09:00,1.37,0.0,241.12,5.6,0.0,0.0,18.0
2010-11-21 09:10:00,1.372,0.0,241.43,5.6,0.0,0.0,18.0
2010-11-21 09:11:00,1.366,0.0,241.1,5.6,0.0,0.0,17.0
2010-11-21 09:12:00,1.446,0.112,240.6,6.0,0.0,0.0,18.0
2010-11-21 09:13:00,1.466,0.158,239.88,6.0,0.0,0.0,18.0
2010-11-21 09:14:00,1.392,0.056,239.76,5.8,0.0,0.0,17.0
2010-11-21 09:15:00,1.4,0.06,241.3,5.8,0.0,0.0,18.0
2010-11-21 09:16:00,1.414,0.064,242.77,5.8,0.0,0.0,18.0
